Stationsnummer: 2085
Stationsname: Hagneck
DBLH-Nr: 00292
Gewässer: Aare
Exportperiode: 1984-01-01-2017-01-01 2019-01-01-2020-12-31
Parameter: Abfluss
Parametereinheit: m3/s
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-07 00:00:00;;137.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-08 00:00:00;;129.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-09 00:00:00;;125.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-10 00:00:00;;123.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-11 00:00:00;;117.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-12 00:00:00;;73.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-13 00:00:00;;71.300;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-14 00:00:00;;95.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-15 00:00:00;;94.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-16 00:00:00;;217.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-17 00:00:00;;236.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-18 00:00:00;;191.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-19 00:00:00;;166.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-20 00:00:00;;174.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-21 00:00:00;;195.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-22 00:00:00;;227.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-23 00:00:00;;239.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-24 00:00:00;;205.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-25 00:00:00;;185.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-26 00:00:00;;174.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-27 00:00:00;;157.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-28 00:00:00;;168.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-29 00:00:00;;178.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-30 00:00:00;;188.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-10-31 00:00:00;;173.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-01 00:00:00;;135.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-02 00:00:00;;124.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-03 00:00:00;;122.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-04 00:00:00;;153.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-05 00:00:00;;166.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-06 00:00:00;;155.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-07 00:00:00;;160.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-08 00:00:00;;164.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-09 00:00:00;;130.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-10 00:00:00;;120.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-11 00:00:00;;172.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-12 00:00:00;;161.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-13 00:00:00;;230.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-14 00:00:00;;220.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-15 00:00:00;;202.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-16 00:00:00;;125.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-17 00:00:00;;125.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-18 00:00:00;;178.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-19 00:00:00;;162.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-20 00:00:00;;177.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-21 00:00:00;;180.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-22 00:00:00;;164.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-23 00:00:00;;115.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-24 00:00:00;;114.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-25 00:00:00;;167.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-26 00:00:00;;187.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-27 00:00:00;;176.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-28 00:00:00;;205.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-29 00:00:00;;186.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-11-30 00:00:00;;304.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-01 00:00:00;;181.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-02 00:00:00;;234.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-03 00:00:00;;251.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-04 00:00:00;;220.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-05 00:00:00;;198.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-06 00:00:00;;200.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-07 00:00:00;;138.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-08 00:00:00;;127.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-09 00:00:00;;172.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-10 00:00:00;;168.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-11 00:00:00;;167.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-12 00:00:00;;163.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-13 00:00:00;;155.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-14 00:00:00;;159.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-15 00:00:00;;139.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-16 00:00:00;;200.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-17 00:00:00;;193.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-18 00:00:00;;173.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-19 00:00:00;;200.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-20 00:00:00;;209.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-21 00:00:00;;220.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-22 00:00:00;;165.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-23 00:00:00;;202.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-24 00:00:00;;226.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-25 00:00:00;;159.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-26 00:00:00;;180.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-27 00:00:00;;212.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-28 00:00:00;;146.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-29 00:00:00;;133.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-30 00:00:00;;156.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1996-12-31 00:00:00;;150.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-01 00:00:00;;87.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-02 00:00:00;;101.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-03 00:00:00;;127.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-04 00:00:00;;81.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-05 00:00:00;;79.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-06 00:00:00;;126.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-07 00:00:00;;127.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-08 00:00:00;;134.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-09 00:00:00;;129.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-10 00:00:00;;116.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-11 00:00:00;;72.700;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-12 00:00:00;;80.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-13 00:00:00;;123.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-14 00:00:00;;123.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-15 00:00:00;;118.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-16 00:00:00;;122.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-17 00:00:00;;116.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-18 00:00:00;;69.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-19 00:00:00;;85.100;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-20 00:00:00;;139.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-21 00:00:00;;206.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-22 00:00:00;;188.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-23 00:00:00;;161.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-24 00:00:00;;151.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-25 00:00:00;;104.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-26 00:00:00;;91.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-27 00:00:00;;146.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-28 00:00:00;;138.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-29 00:00:00;;130.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-30 00:00:00;;138.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-01-31 00:00:00;;144.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-01 00:00:00;;79.200;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-02 00:00:00;;84.700;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-03 00:00:00;;127.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-04 00:00:00;;113.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-05 00:00:00;;121.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-06 00:00:00;;119.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-07 00:00:00;;106.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-08 00:00:00;;75.300;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-09 00:00:00;;78.200;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-10 00:00:00;;103.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-11 00:00:00;;99.700;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-12 00:00:00;;103.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-13 00:00:00;;116.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-14 00:00:00;;106.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-15 00:00:00;;105.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-16 00:00:00;;92.300;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-17 00:00:00;;122.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-18 00:00:00;;128.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-19 00:00:00;;134.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-20 00:00:00;;132.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-21 00:00:00;;106.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-22 00:00:00;;67.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-23 00:00:00;;63.200;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-24 00:00:00;;109.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-25 00:00:00;;118.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-26 00:00:00;;172.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-27 00:00:00;;186.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-02-28 00:00:00;;142.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-01 00:00:00;;96.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-02 00:00:00;;91.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-03 00:00:00;;128.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-04 00:00:00;;110.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-05 00:00:00;;123.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-06 00:00:00;;122.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-07 00:00:00;;127.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-08 00:00:00;;103.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-09 00:00:00;;85.200;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-10 00:00:00;;141.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-11 00:00:00;;129.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-12 00:00:00;;125.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-13 00:00:00;;138.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-14 00:00:00;;148.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-15 00:00:00;;144.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-16 00:00:00;;118.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-17 00:00:00;;154.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-18 00:00:00;;150.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-19 00:00:00;;174.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-20 00:00:00;;192.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-21 00:00:00;;183.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-22 00:00:00;;109.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-23 00:00:00;;93.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-24 00:00:00;;139.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-25 00:00:00;;160.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-26 00:00:00;;135.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-27 00:00:00;;111.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-28 00:00:00;;78.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-29 00:00:00;;111.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-30 00:00:00;;101.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-03-31 00:00:00;;91.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-01 00:00:00;;148.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-02 00:00:00;;136.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-03 00:00:00;;146.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-04 00:00:00;;152.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-05 00:00:00;;92.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-06 00:00:00;;89.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-07 00:00:00;;152.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-08 00:00:00;;127.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-09 00:00:00;;127.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-10 00:00:00;;119.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-11 00:00:00;;120.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-12 00:00:00;;83.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-13 00:00:00;;85.300;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-14 00:00:00;;125.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-15 00:00:00;;139.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-16 00:00:00;;140.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-17 00:00:00;;144.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-18 00:00:00;;142.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-19 00:00:00;;92.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-20 00:00:00;;88.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-21 00:00:00;;108.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-22 00:00:00;;106.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-23 00:00:00;;95.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-24 00:00:00;;90.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-25 00:00:00;;82.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-26 00:00:00;;94.100;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-27 00:00:00;;126.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-28 00:00:00;;176.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-29 00:00:00;;196.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-04-30 00:00:00;;222.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-05-01 00:00:00;;189.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-05-02 00:00:00;;167.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-05-03 00:00:00;;134.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-05-04 00:00:00;;134.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-05-05 00:00:00;;186.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-05-06 00:00:00;;212.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-05-07 00:00:00;;218.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-05-08 00:00:00;;154.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1997-05-09 00:00:00;;148.000;Freigegeben, validierte Daten
