Stationsnummer: 2462
Stationsname: S-Chanf
DBLH-Nr: 01112
Gewässer: Inn
Exportperiode: 1980-01-01-2006-05-01 2006-05-06-2018-12-31 2019-01-01-2020-12-31
Parameter: Abfluss
Parametereinheit: m3/s
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-02-27 00:00:00;;4.071;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-02-28 00:00:00;;4.008;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-02-29 00:00:00;;4.095;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-01 00:00:00;;4.367;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-02 00:00:00;;4.664;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-03 00:00:00;;4.959;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-04 00:00:00;;5.024;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-05 00:00:00;;4.830;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-06 00:00:00;;4.467;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-07 00:00:00;;4.285;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-08 00:00:00;;4.694;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-09 00:00:00;;4.563;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-10 00:00:00;;4.424;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-11 00:00:00;;4.368;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-12 00:00:00;;4.488;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-13 00:00:00;;4.470;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-14 00:00:00;;4.728;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-15 00:00:00;;5.262;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-16 00:00:00;;5.369;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-17 00:00:00;;5.854;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-18 00:00:00;;5.817;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-19 00:00:00;;5.698;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-20 00:00:00;;5.998;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-21 00:00:00;;5.277;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-22 00:00:00;;5.340;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-23 00:00:00;;5.632;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-24 00:00:00;;5.971;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-25 00:00:00;;6.359;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-26 00:00:00;;6.816;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-27 00:00:00;;8.124;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-28 00:00:00;;7.463;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-29 00:00:00;;8.055;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-30 00:00:00;;8.529;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-03-31 00:00:00;;8.575;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-01 00:00:00;;9.143;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-02 00:00:00;;9.827;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-03 00:00:00;;10.996;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-04 00:00:00;;10.653;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-05 00:00:00;;11.165;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-06 00:00:00;;11.892;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-07 00:00:00;;12.243;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-08 00:00:00;;10.805;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-09 00:00:00;;9.749;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-10 00:00:00;;9.835;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-11 00:00:00;;9.873;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-12 00:00:00;;9.336;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-13 00:00:00;;9.067;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-14 00:00:00;;9.233;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-15 00:00:00;;8.955;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-16 00:00:00;;8.857;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-17 00:00:00;;8.658;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-18 00:00:00;;8.687;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-19 00:00:00;;8.050;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-20 00:00:00;;8.402;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-21 00:00:00;;8.229;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-22 00:00:00;;8.560;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-23 00:00:00;;8.258;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-24 00:00:00;;8.535;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-25 00:00:00;;8.886;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-26 00:00:00;;9.374;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-27 00:00:00;;10.177;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-28 00:00:00;;14.121;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-29 00:00:00;;24.545;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-04-30 00:00:00;;29.315;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-01 00:00:00;;33.685;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-02 00:00:00;;32.743;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-03 00:00:00;;30.133;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-04 00:00:00;;29.464;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-05 00:00:00;;29.081;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-06 00:00:00;;27.091;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-07 00:00:00;;24.630;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-08 00:00:00;;23.520;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-09 00:00:00;;25.010;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-10 00:00:00;;30.291;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-11 00:00:00;;36.323;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-12 00:00:00;;41.032;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-13 00:00:00;;41.510;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-14 00:00:00;;36.434;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-15 00:00:00;;32.358;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-16 00:00:00;;29.862;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-17 00:00:00;;25.674;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-18 00:00:00;;24.709;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-19 00:00:00;;25.876;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-20 00:00:00;;30.823;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-21 00:00:00;;35.835;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-22 00:00:00;;32.290;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-23 00:00:00;;39.147;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-24 00:00:00;;47.039;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-25 00:00:00;;49.985;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-26 00:00:00;;50.461;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-27 00:00:00;;46.946;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-28 00:00:00;;41.951;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-29 00:00:00;;37.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-30 00:00:00;;37.077;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-05-31 00:00:00;;41.089;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-01 00:00:00;;49.977;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-02 00:00:00;;58.658;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-03 00:00:00;;60.273;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-04 00:00:00;;78.969;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-05 00:00:00;;64.642;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-06 00:00:00;;54.378;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-07 00:00:00;;51.652;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-08 00:00:00;;61.028;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-09 00:00:00;;68.077;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-10 00:00:00;;74.262;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-11 00:00:00;;68.390;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-12 00:00:00;;65.058;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-13 00:00:00;;57.389;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-14 00:00:00;;48.411;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-15 00:00:00;;45.785;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-16 00:00:00;;53.135;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-17 00:00:00;;61.489;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-18 00:00:00;;65.298;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-19 00:00:00;;67.011;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-20 00:00:00;;72.359;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-21 00:00:00;;75.655;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-22 00:00:00;;81.407;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-23 00:00:00;;73.218;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-24 00:00:00;;66.989;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-25 00:00:00;;63.795;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-26 00:00:00;;60.329;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-27 00:00:00;;56.824;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-28 00:00:00;;58.628;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-29 00:00:00;;59.732;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-06-30 00:00:00;;61.891;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-01 00:00:00;;64.446;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-02 00:00:00;;64.791;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-03 00:00:00;;65.016;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-04 00:00:00;;54.668;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-05 00:00:00;;53.509;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-06 00:00:00;;48.451;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-07 00:00:00;;53.569;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-08 00:00:00;;48.690;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-09 00:00:00;;45.057;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-10 00:00:00;;43.147;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-11 00:00:00;;43.922;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-12 00:00:00;;40.573;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-13 00:00:00;;41.265;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-14 00:00:00;;57.120;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-15 00:00:00;;53.774;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-16 00:00:00;;41.006;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-17 00:00:00;;36.028;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-18 00:00:00;;35.740;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-19 00:00:00;;37.458;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-20 00:00:00;;38.998;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-21 00:00:00;;42.615;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-22 00:00:00;;33.470;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-23 00:00:00;;29.615;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-24 00:00:00;;31.124;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-25 00:00:00;;32.507;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-26 00:00:00;;32.920;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-27 00:00:00;;34.830;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-28 00:00:00;;36.758;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-29 00:00:00;;38.363;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-30 00:00:00;;34.877;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-07-31 00:00:00;;32.213;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-01 00:00:00;;30.684;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-02 00:00:00;;31.233;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-03 00:00:00;;32.150;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-04 00:00:00;;31.018;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-05 00:00:00;;35.925;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-06 00:00:00;;39.155;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-07 00:00:00;;38.083;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-08 00:00:00;;31.947;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-09 00:00:00;;28.977;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-10 00:00:00;;27.102;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-11 00:00:00;;25.232;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-12 00:00:00;;24.875;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-13 00:00:00;;27.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-14 00:00:00;;27.223;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-15 00:00:00;;27.487;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-16 00:00:00;;28.980;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-17 00:00:00;;27.857;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-18 00:00:00;;28.618;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-19 00:00:00;;29.557;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-20 00:00:00;;31.724;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-21 00:00:00;;33.863;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-22 00:00:00;;33.883;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-23 00:00:00;;38.816;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-24 00:00:00;;39.850;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-25 00:00:00;;41.972;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-26 00:00:00;;65.388;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-27 00:00:00;;37.430;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-28 00:00:00;;30.508;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-29 00:00:00;;29.659;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-30 00:00:00;;31.793;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-08-31 00:00:00;;37.350;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-01 00:00:00;;29.420;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-02 00:00:00;;26.039;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-03 00:00:00;;24.958;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-04 00:00:00;;24.693;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-05 00:00:00;;24.803;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-06 00:00:00;;26.004;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-07 00:00:00;;22.377;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-08 00:00:00;;20.338;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-09 00:00:00;;20.017;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-10 00:00:00;;19.044;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-11 00:00:00;;19.290;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-12 00:00:00;;22.423;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-13 00:00:00;;18.670;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-14 00:00:00;;17.366;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-15 00:00:00;;15.646;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-16 00:00:00;;15.238;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-17 00:00:00;;15.271;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-18 00:00:00;;15.555;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-19 00:00:00;;16.937;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-20 00:00:00;;14.404;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-21 00:00:00;;13.173;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-22 00:00:00;;12.936;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-23 00:00:00;;13.158;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-24 00:00:00;;16.966;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2012-09-25 00:00:00;;17.535;Freigegeben, validierte Daten
